date,rain_mm
2008-12-11,0.11328371
2008-12-12,0.006102589
2008-12-13,5.1805177
2008-12-14,2.3817644
2008-12-15,1.9859208
2008-12-16,1.4743285
2008-12-17,0.35183978
2008-12-18,0.08554841
2008-12-19,0.00077517633
2008-12-20,0.001809691
2008-12-21,0.00076834933
2008-12-22,0.00021728633
2008-12-23,0.0017613238
2008-12-24,0.0028980956
2008-12-25,0.010730079
2008-12-26,6.510703
2008-12-27,7.129179
2008-12-28,4.5767646
2008-12-29,1.7151424
2008-12-30,0.61724794
2008-12-31,0.2370794
2009-01-01,0.81820774
2009-01-02,1.251347
2009-01-03,1.6371424
2009-01-04,0.79212415
2009-01-05,0.007736145
2009-01-06,2.881113
2009-01-07,1.0033641
2009-01-08,2.1004057
2009-01-09,4.7676864
2009-01-10,3.0309355
2009-01-11,0.08356812
2009-01-12,0.0018419689
2009-01-13,0.5305772
2009-01-14,0.06902448
2009-01-15,0.001892024
2009-01-16,0.023203
2009-01-17,0.00096808205
2009-01-18,0.0013749289
2009-01-19,1.1448903
2009-01-20,1.079599
2009-01-21,0.02234903
2009-01-22,2.3050296
2009-01-23,1.1537491
2009-01-24,0.32564607
2009-01-25,1.3492235
2009-01-26,0.5951035
2009-01-27,1.6759096
2009-01-28,1.1312964
2009-01-29,1.0414058
2009-01-30,0.108881384
2009-01-31,11.357299
2009-02-01,6.912609
2009-02-02,5.4169607
2009-02-03,2.5976868
2009-02-04,0.7658896
2009-02-05,1.6361752
2009-02-06,2.68129
2009-02-07,0.8355385
2009-02-08,0.23655793
2009-02-09,0.0036102498
2009-02-10,0.25381896
2009-02-11,0.8481785
2009-02-12,0.697131
2009-02-13,0.18823566
2009-02-14,0.10690925
2009-02-15,0.2279145
2009-02-16,0.14591701
2009-02-17,0.021632476
2009-02-18,3.4317003e-05
2009-02-19,0.04726105
2009-02-20,0.18327393
2009-02-21,0.003157509
2009-02-22,0.0014022777
2009-02-23,0.014827827
2009-02-24,0.04107783
2009-02-25,0.098143995
2009-02-26,0.011868583
2009-02-27,0.00011897837
2009-02-28,0.92332137
2009-03-01,1.6004361
2009-03-02,1.143178
2009-03-03,1.0272667
2009-03-04,5.9739714
2009-03-05,1.9151337
2009-03-06,0.3782034
2009-03-07,0.09102847
2009-03-08,0.017714996
2009-03-09,0.33149767
2009-03-10,0.30883217
2009-03-11,0.030480579
2009-03-12,0.020769257
2009-03-13,7.4672396e-05
2009-03-14,0.0
2009-03-15,5.84627e-05
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0070080673
2009-03-21,0.0017753709
2009-03-22,0.0032053145
2009-03-23,9.270968e-05
2009-03-24,0.06886004
2009-03-25,0.020117467
2009-03-26,0.022481564
2009-03-27,0.0009952376
2009-03-28,6.3756647
2009-03-29,5.358639
2009-03-30,2.43836
2009-03-31,4.8022823
2009-04-01,3.3630633
2009-04-02,4.7515707
2009-04-03,1.0433794
2009-04-04,0.07139209
2009-04-05,0.3729807
2009-04-06,2.6082196
2009-04-07,20.4445
2009-04-08,3.1723692
2009-04-09,0.08996032
2009-04-10,10.202814
2009-04-11,20.072128
2009-04-12,2.0208516
2009-04-13,0.008996689
2009-04-14,1.9296079
2009-04-15,3.8903584
2009-04-16,1.2777239
2009-04-17,0.5364832
2009-04-18,1.9896573
2009-04-19,2.0432506
2009-04-20,0.59550524
2009-04-21,0.79117864
2009-04-22,0.08753505
2009-04-23,0.0
2009-04-24,0.004930851
2009-04-25,1.7312838
2009-04-26,5.6990438
2009-04-27,0.8965565
2009-04-28,0.7244322
2009-04-29,0.030582996
2009-04-30,2.4062338
2009-05-01,2.8244343
2009-05-02,0.0013977246
2009-05-03,0.005184803
2009-05-04,0.13278247
2009-05-05,0.025278127
2009-05-06,0.0057865856
2009-05-07,0.5617501
2009-05-08,0.012869298
2009-05-09,0.8129564
2009-05-10,2.2448955
2009-05-11,1.0822698
2009-05-12,0.41219473
2009-05-13,3.6526487
2009-05-14,3.6706994
2009-05-15,0.79756325
2009-05-16,0.0006946349
2009-05-17,0.41824284
2009-05-18,0.051104873
2009-05-19,0.0072919345
2009-05-20,0.29572788
2009-05-21,0.27489227
2009-05-22,0.16709128
2009-05-23,1.81481
2009-05-24,2.4969466
2009-05-25,0.98758537
2009-05-26,0.22974765
2009-05-27,0.095987186
2009-05-28,0.0
2009-05-29,0.00010674366
2009-05-30,0.3594105
2009-05-31,0.23473188
2009-06-01,0.059229992
2009-06-02,0.046065208
2009-06-03,0.011455704
2009-06-04,0.20565782
2009-06-05,4.588943
2009-06-06,0.6961478
2009-06-07,0.12733851
2009-06-08,0.2199864
2009-06-09,0.060275406
2009-06-10,0.017408459
2009-06-11,0.014348396
2009-06-12,0.00090763514
2009-06-13,0.44988516
2009-06-14,0.32403722
2009-06-15,0.4026356
2009-06-16,1.8978008
2009-06-17,0.09338251
2009-06-18,1.1454347
2009-06-19,1.6669508
2009-06-20,1.3222859
2009-06-21,1.4635744
2009-06-22,0.2144236
2009-06-23,0.43309903
2009-06-24,0.26139668
2009-06-25,1.1661773
2009-06-26,1.0074855
2009-06-27,0.08841861
2009-06-28,0.0741021
2009-06-29,0.22745347
2009-06-30,0.2568661
2009-07-01,0.23708208
2009-07-02,0.25671276
2009-07-03,0.25641045
2009-07-04,0.4322496
2009-07-05,0.24126934
2009-07-06,2.3980749
2009-07-07,0.8919157
2009-07-08,1.2276844
2009-07-09,2.174148
2009-07-10,0.97912073
2009-07-11,0.8828252
2009-07-12,0.037294623
2009-07-13,0.07321627
2009-07-14,0.5352179
2009-07-15,0.06542749
2009-07-16,0.2840046
2009-07-17,1.5819141
2009-07-18,0.017554767
2009-07-19,7.0912824e-06
2009-07-20,0.16561387
2009-07-21,0.5373773
2009-07-22,0.037268534
2009-07-23,0.0070715374
2009-07-24,1.172937e-06
2009-07-25,0.020148763
2009-07-26,0.00031498616
2009-07-27,0.23545404
2009-07-28,0.0037686862
2009-07-29,0.0005894618
2009-07-30,0.12716919
2009-07-31,0.0075470274
2009-08-01,1.4141303
2009-08-02,0.3070704
2009-08-03,1.1472569
2009-08-04,0.097052425
2009-08-05,0.6295641
2009-08-06,0.6167528
2009-08-07,0.37615445
2009-08-08,7.6172233
2009-08-09,6.546624
2009-08-10,0.8174836
2009-08-11,0.6997453
2009-08-12,0.05663526
2009-08-13,0.10811483
2009-08-14,0.1598614
2009-08-15,0.02925967
2009-08-16,0.049391933
2009-08-17,0.01968972
2009-08-18,0.10625661
2009-08-19,1.5355525e-05
2009-08-20,0.0001416
2009-08-21,0.002267574
2009-08-22,0.06609732
2009-08-23,0.0023879216
2009-08-24,0.27167886
2009-08-25,2.7047255
2009-08-26,1.8837936
2009-08-27,0.06926561
2009-08-28,0.17666574
2009-08-29,0.33954164
2009-08-30,0.16669244
2009-08-31,0.58837026
2009-09-01,0.9109061
2009-09-02,0.3725275
2009-09-03,0.24328312
2009-09-04,1.332464
2009-09-05,0.44166008
2009-09-06,0.22385825
2009-09-07,0.5089408
2009-09-08,0.0025311538
2009-09-09,0.00049636257
2009-09-10,0.0035112859
2009-09-11,0.46513522
2009-09-12,1.7133982
2009-09-13,4.2270684
2009-09-14,4.8377156
2009-09-15,3.3450549
2009-09-16,0.5540691
2009-09-17,7.5932946
2009-09-18,5.410033
2009-09-19,0.23428494
2009-09-20,1.2236195
2009-09-21,1.117959
2009-09-22,0.23541124
2009-09-23,0.44671887
2009-09-24,2.8202809e-05
2009-09-25,0.0020622108
2009-09-26,0.19197884
2009-09-27,0.22814864
2009-09-28,1.284841
2009-09-29,0.86401796
2009-09-30,3.298597
2009-10-01,1.3771397
2009-10-02,0.17309445
2009-10-03,0.31239557
2009-10-04,0.0020062863
2009-10-05,0.010391637
2009-10-06,0.052183412
2009-10-07,0.13167237
2009-10-08,1.4508574
2009-10-09,0.38928226
2009-10-10,0.7052375
2009-10-11,0.14625692
2009-10-12,0.055806372
2009-10-13,0.08514374
2009-10-14,0.070612505
2009-10-15,0.42123994
2009-10-16,0.013374284
2009-10-17,0.006248504
2009-10-18,0.2953715
2009-10-19,0.2262036
2009-10-20,4.1573153
2009-10-21,8.103522
2009-10-22,13.346102
2009-10-23,0.009378594
2009-10-24,0.00085291686
2009-10-25,0.042766504
2009-10-26,0.54161835
2009-10-27,0.06207004
2009-10-28,0.171392
2009-10-29,0.032978214
2009-10-30,0.0016227888
2009-10-31,0.18473586
2009-11-01,0.19748867
2009-11-02,1.4929533
2009-11-03,0.00039567443
2009-11-04,0.33244967
2009-11-05,0.26417965
2009-11-06,0.6475305
2009-11-07,1.7093885
2009-11-08,2.1224983
2009-11-09,0.45382965
2009-11-10,0.12557176
2009-11-11,0.02114837
2009-11-12,8.0117294e-05
2009-11-13,0.00030709087
2009-11-14,0.05495201
2009-11-15,0.0561948
2009-11-16,0.0003818252
2009-11-17,8.973539e-05
2009-11-18,0.0015089121
2009-11-19,0.043477774
2009-11-20,0.014812677
2009-11-21,0.03888405
2009-11-22,0.31844723
2009-11-23,0.0028331575
2009-11-24,0.0
2009-11-25,0.0001559673
2009-11-26,0.3321973
2009-11-27,0.27741918
2009-11-28,0.010067046
2009-11-29,6.543683
2009-11-30,0.3696334
2009-12-01,0.055179495
2009-12-02,0.47113854
2009-12-03,2.2052476
2009-12-04,0.010922443
2009-12-05,0.009057014
2009-12-06,0.07302418
2009-12-07,0.29577407
2009-12-08,0.006537796
2009-12-09,0.0068138004
2009-12-10,0.00034822294
2009-12-11,0.0020450358
2009-12-12,0.8586752
2009-12-13,3.0986958
2009-12-14,6.8043256
2009-12-15,1.3004818
2009-12-16,1.115634
2009-12-17,3.5506918
2009-12-18,0.06255263
2009-12-19,0.09158434
2009-12-20,1.2256303e-05
2009-12-21,5.0547743
2009-12-22,7.276073
2009-12-23,6.578302
2009-12-24,3.9961364
2009-12-25,0.7569283
2009-12-26,8.680773
2009-12-27,0.24443367
2009-12-28,1.2031894
2009-12-29,4.057437
2009-12-30,0.16897643
2009-12-31,0.5722977
2010-01-01,0.47214463
2010-01-02,0.040702738
2010-01-03,1.5695978
2010-01-04,6.695872
2010-01-05,3.3683546
2010-01-06,0.70406795
2010-01-07,15.592063
2010-01-08,6.2476993
2010-01-09,0.14825015
2010-01-10,0.28025314
2010-01-11,1.085389
2010-01-12,5.5496817
2010-01-13,2.4541545
2010-01-14,6.425346
2010-01-15,0.003647093
2010-01-16,0.29709047
2010-01-17,2.0268085
2010-01-18,1.2331713
2010-01-19,1.4860401
2010-01-20,0.35099694
2010-01-21,0.042517155
2010-01-22,0.0
2010-01-23,0.88870555
2010-01-24,1.2606056
2010-01-25,3.5580482
2010-01-26,0.23340346
2010-01-27,0.6917312
2010-01-28,0.0008571709
2010-01-29,0.19819486
2010-01-30,0.39967847
2010-01-31,3.6458366
2010-02-01,0.31759837
2010-02-02,0.010919962
2010-02-03,0.00038936845
2010-02-04,3.2036552
2010-02-05,0.5061744
2010-02-06,0.019529449
2010-02-07,0.19656467
2010-02-08,9.17172
2010-02-09,3.2900202
2010-02-10,0.33882573
2010-02-11,0.44519088
2010-02-12,0.034111794
2010-02-13,0.9385351
2010-02-14,0.26735222
2010-02-15,3.4673033
2010-02-16,5.9032817
2010-02-17,3.1843374
2010-02-18,4.234275
2010-02-19,6.6047945
2010-02-20,0.65915215
2010-02-21,1.6703238
2010-02-22,2.8040924
2010-02-23,0.16578001
2010-02-24,0.07994464
2010-02-25,0.40082285
2010-02-26,0.029761257
2010-02-27,2.3350968
2010-02-28,0.019587584
2010-03-01,0.8695765
2010-03-02,1.3146453
2010-03-03,12.917703
2010-03-04,0.1681636
2010-03-05,1.7172749
2010-03-06,0.4583336
2010-03-07,5.2167773
2010-03-08,12.918888
2010-03-09,0.31699914
2010-03-10,1.5287772
2010-03-11,0.073610865
2010-03-12,0.55893606
2010-03-13,0.023002801
2010-03-14,4.210951e-05
2010-03-15,0.003829161
2010-03-16,0.0005019973
2010-03-17,1.5355525e-05
2010-03-18,0.024282873
2010-03-19,0.26350182
2010-03-20,0.22912627
2010-03-21,1.8986666
2010-03-22,3.352656
2010-03-23,0.26347902
2010-03-24,1.7828587
2010-03-25,1.7746952
2010-03-26,0.53725845
2010-03-27,0.007218995
2010-03-28,0.12712237
2010-03-29,0.22270237
2010-03-30,0.7511101
2010-03-31,0.2150861
2010-04-01,0.21687366
2010-04-02,0.005760557
2010-04-03,1.836107
2010-04-04,2.4904497
2010-04-05,0.025269076
2010-04-06,0.2816279
2010-04-07,3.8406425
2010-04-08,0.23465937
2010-04-09,0.054035466
2010-04-10,0.0
2010-04-11,0.001025127
2010-04-12,5.9833026
2010-04-13,4.702119
2010-04-14,3.7890213
2010-04-15,1.6919817
2010-04-16,0.62917924
2010-04-17,5.2826753
2010-04-18,2.5511737
2010-04-19,1.1576368
2010-04-20,0.08887772
2010-04-21,0.018963087
2010-04-22,3.4765124
2010-04-23,2.7189376
2010-04-24,0.37380713
2010-04-25,0.2947493
2010-04-26,0.26098612
2010-04-27,0.039954264
2010-04-28,0.00061958696
2010-04-29,0.23520733
2010-04-30,2.043138
2010-05-01,4.4133077
2010-05-02,2.3304048
2010-05-03,26.101229
2010-05-04,7.7742786
2010-05-05,1.2174045
2010-05-06,0.3469074
2010-05-07,4.8248196
2010-05-08,1.2516044
2010-05-09,3.7688587
2010-05-10,2.4072297
2010-05-11,0.62136674
2010-05-12,6.0827913
2010-05-13,5.116435
2010-05-14,5.886597
2010-05-15,0.33417895
2010-05-16,0.012465765
2010-05-17,0.002535356
2010-05-18,0.0033089742
2010-05-19,0.1308178
2010-05-20,0.0066177743
2010-05-21,0.0039590267
2010-05-22,0.33746302
2010-05-23,0.48841867
2010-05-24,0.052527726
2010-05-25,0.13781178
2010-05-26,0.03274784
2010-05-27,3.659479
2010-05-28,4.006947
2010-05-29,0.1027062
2010-05-30,0.00031087504
2010-05-31,0.0045996206
2010-06-01,0.014312379
2010-06-02,0.21860227
2010-06-03,0.10491523
2010-06-04,0.0019977866
2010-06-05,0.12127556
2010-06-06,3.2212303
2010-06-07,0.15166716
2010-06-08,0.42848298
2010-06-09,11.016527
2010-06-10,2.7084134
2010-06-11,2.8456984
2010-06-12,3.7336557
2010-06-13,0.75034434
2010-06-14,4.8191247
2010-06-15,4.470281
2010-06-16,3.108577
2010-06-17,0.16065422
2010-06-18,0.6916214
2010-06-19,0.8766957
2010-06-20,1.7786647
2010-06-21,0.18295904
2010-06-22,0.0005966563
2010-06-23,0.010657131
2010-06-24,0.004659137
2010-06-25,0.6948928
2010-06-26,1.3810489
2010-06-27,1.6630975
2010-06-28,1.3733518
2010-06-29,1.8341027
2010-06-30,0.032594435
2010-07-01,0.014535649
2010-07-02,1.325637
2010-07-03,1.0672935
2010-07-04,1.9044551
2010-07-05,0.0050743837
2010-07-06,0.0069443923
2010-07-07,0.06531282
2010-07-08,0.39717048
2010-07-09,0.14936711
2010-07-10,0.057957992
2010-07-11,0.66277474
2010-07-12,0.022001188
2010-07-13,0.003991054
2010-07-14,0.055370044
2010-07-15,0.22860947
2010-07-16,0.107814096
2010-07-17,0.12641503
2010-07-18,0.012851463
2010-07-19,0.1370487
2010-07-20,0.48316324
2010-07-21,1.2377255
2010-07-22,2.7971342
2010-07-23,1.8146925
2010-07-24,0.07626554
2010-07-25,0.71672714
2010-07-26,0.41891083
2010-07-27,0.07859403
2010-07-28,0.004460714
2010-07-29,1.058436
2010-07-30,2.2342021
2010-07-31,0.574411
2010-08-01,1.317383
2010-08-02,1.3629318
2010-08-03,1.0194116
2010-08-04,0.46959454
2010-08-05,0.79300314
2010-08-06,0.91963935
2010-08-07,0.0070858696
2010-08-08,0.782655
2010-08-09,1.4188706
2010-08-10,0.43836606
2010-08-11,0.04662795
2010-08-12,2.1477356
2010-08-13,2.8603656
2010-08-14,2.6002774
2010-08-15,0.121167034
2010-08-16,0.4557862
2010-08-17,0.29657954
2010-08-18,0.51023525
2010-08-19,9.348461
2010-08-20,0.2713356
2010-08-21,0.0011663904
2010-08-22,0.0062181083
2010-08-23,0.016352205
2010-08-24,0.17626658
2010-08-25,0.0017573126
2010-08-26,0.010642514
2010-08-27,0.0035596131
2010-08-28,0.14160194
2010-08-29,0.23684442
2010-08-30,0.2687094
2010-08-31,0.28504807
2010-09-01,3.1169312
2010-09-02,7.158117
2010-09-03,0.17685825
2010-09-04,0.008069498
2010-09-05,0.08280675
2010-09-06,0.19111528
2010-09-07,1.9407734
2010-09-08,0.086427435
2010-09-09,0.23705848
2010-09-10,0.18872072
2010-09-11,0.0010508297
2010-09-12,0.07140525
2010-09-13,0.24172847
2010-09-14,0.45895284
2010-09-15,0.0004092577
2010-09-16,2.1177423
2010-09-17,16.643473
2010-09-18,12.342261
2010-09-19,0.12629338
2010-09-20,6.243912
2010-09-21,4.2725816
2010-09-22,0.25452396
2010-09-23,3.8310497
2010-09-24,3.2617638
2010-09-25,0.3754587
2010-09-26,1.5705523
2010-09-27,0.4279206
2010-09-28,0.13962694
2010-09-29,0.03488907
2010-09-30,0.03981509
2010-10-01,0.30354363
2010-10-02,0.23508656
2010-10-03,0.96973974
2010-10-04,0.6303232
2010-10-05,0.10507368
2010-10-06,0.0020014553
2010-10-07,0.3604992
2010-10-08,0.8701002
2010-10-09,12.231072
2010-10-10,16.373314
2010-10-11,4.84275
2010-10-12,34.402363
2010-10-13,2.623038
2010-10-14,0.41667053
2010-10-15,0.34042534
2010-10-16,0.3667659
2010-10-17,2.3178616
2010-10-18,0.011917507
2010-10-19,0.0002045961
2010-10-20,0.02606772
2010-10-21,0.27167627
2010-10-22,0.028783325
2010-10-23,0.13866499
2010-10-24,0.48395747
2010-10-25,0.25703663
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,1.9993948e-05
2010-10-29,0.3028678
2010-10-30,0.7531465
2010-10-31,3.3377106
2010-11-01,1.6129612
2010-11-02,0.034612365
2010-11-03,0.0003657487
2010-11-04,0.00054177135
2010-11-05,0.0028892565
2010-11-06,0.0108238
2010-11-07,3.4769874
2010-11-08,4.216657
2010-11-09,0.7623097
2010-11-10,0.17176536
2010-11-11,0.30286768
2010-11-12,0.0
2010-11-13,0.0016563141
2010-11-14,0.96235573
2010-11-15,2.0162284
2010-11-16,0.0001494723
2010-11-17,2.2451649
2010-11-18,0.014861135
2010-11-19,0.07798964
2010-11-20,3.691397
2010-11-21,0.88200206
2010-11-22,0.029454421
2010-11-23,0.072696604
2010-11-24,0.291993
2010-11-25,0.018235777
2010-11-26,0.22973362
2010-11-27,0.22690263
2010-11-28,0.10093388
2010-11-29,0.8814389
2010-11-30,5.3723507
2010-12-01,0.81027883
2010-12-02,0.10804365
2010-12-03,0.74923366
2010-12-04,0.00060287636
2010-12-05,1.7188354
2010-12-06,1.1132137
2010-12-07,0.573444
2010-12-08,0.30554914
2010-12-09,0.89086884
2010-12-10,0.11418004
2010-12-11,0.00056032086
2010-12-12,0.0004530662
2010-12-13,0.65346885
2010-12-14,1.0600598
2010-12-15,0.68261683
2010-12-16,0.006355792
2010-12-17,0.14043544
2010-12-18,0.4786794
2010-12-19,1.466656
2010-12-20,0.06681675
2010-12-21,4.7324796
2010-12-22,5.259103
2010-12-23,1.828021
2010-12-24,0.29687607
2010-12-25,0.10610014
2010-12-26,0.00028448465
2010-12-27,2.5096693e-05
2010-12-28,0.0006899034
2010-12-29,0.025811492
2010-12-30,0.5803092
2010-12-31,0.8448167
2011-01-01,0.26345122
2011-01-02,0.5156958
2011-01-03,0.6179121
2011-01-04,0.77234155
2011-01-05,1.6127185
2011-01-06,0.3250467
2011-01-07,0.4009031
2011-01-08,0.39638555
2011-01-09,1.3800141
2011-01-10,0.3146925
2011-01-11,0.1186297
2011-01-12,0.011199508
2011-01-13,0.0030329893
2011-01-14,0.0004061114
2011-01-15,3.6550293e-05
2011-01-16,0.0045736404
2011-01-17,0.0048129987
2011-01-18,0.010578966
2011-01-19,0.4027311
2011-01-20,1.9134406
2011-01-21,0.4507265
2011-01-22,0.023982882
2011-01-23,0.044729427
2011-01-24,1.9639629e-05
2011-01-25,2.5096884e-05
2011-01-26,0.0043336716
2011-01-27,3.457551
2011-01-28,9.466602
2011-01-29,1.8190215
2011-01-30,1.3886199
2011-01-31,1.1656032
2011-02-01,0.012224995
2011-02-02,0.018419273
2011-02-03,0.0044920556
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0024401813
2011-02-08,0.014685436
2011-02-09,0.0015186489
2011-02-10,0.010963429
2011-02-11,0.017122922
2011-02-12,0.013073857
2011-02-13,0.58147824
2011-02-14,2.5941598
2011-02-15,2.963594
2011-02-16,1.4748335
2011-02-17,2.05328
2011-02-18,0.16796415
2011-02-19,3.6253808
2011-02-20,0.610976
2011-02-21,2.2817936
2011-02-22,0.6708333
2011-02-23,0.17490184
2011-02-24,0.015219522
2011-02-25,0.0024369725
2011-02-26,0.034936417
2011-02-27,1.1001564
2011-02-28,1.5025258
2011-03-01,0.039722584
2011-03-02,0.32617053
2011-03-03,5.805074
2011-03-04,3.864263
2011-03-05,0.3323963
2011-03-06,0.00029465253
2011-03-07,0.03319401
2011-03-08,1.1479095
2011-03-09,0.048833027
2011-03-10,0.0010359432
2011-03-11,1.8987885
2011-03-12,22.202503
2011-03-13,0.34471557
2011-03-14,3.4442484
2011-03-15,22.1282
2011-03-16,11.290398
2011-03-17,0.42013007
2011-03-18,0.0024610343
2011-03-19,0.011773741
2011-03-20,0.11823288
2011-03-21,0.2596158
2011-03-22,1.6600689
2011-03-23,0.56880563
2011-03-24,2.1669357
2011-03-25,0.1760519
2011-03-26,0.39685506
2011-03-27,2.218793
2011-03-28,0.107721016
2011-03-29,1.2985346
2011-03-30,2.0577252
2011-03-31,0.0021052817
2011-04-01,0.0008650754
2011-04-02,0.015255069
2011-04-03,3.9760625
2011-04-04,0.23483719
2011-04-05,0.0014704886
2011-04-06,0.0
2011-04-07,9.400279e-05
2011-04-08,0.0
2011-04-09,0.0021622982
2011-04-10,0.31516165
2011-04-11,0.39961156
2011-04-12,0.011212589
2011-04-13,0.19099972
2011-04-14,0.03557165
2011-04-15,0.13579455
2011-04-16,0.094496235
2011-04-17,0.0033241292
2011-04-18,0.0019771105
2011-04-19,1.8008496
2011-04-20,1.7054425
2011-04-21,0.8567751
2011-04-22,15.661801
2011-04-23,5.4765744
2011-04-24,3.2433493
2011-04-25,1.0915856
2011-04-26,0.93802583
2011-04-27,0.1025905
2011-04-28,2.472213
2011-04-29,2.6924071
2011-04-30,1.7734425
2011-05-01,1.0097795
2011-05-02,1.1545322
2011-05-03,1.998804
2011-05-04,0.21052882
2011-05-05,1.0909451
2011-05-06,0.34653866
2011-05-07,14.216452
2011-05-08,1.3906758
2011-05-09,0.042026963
2011-05-10,0.08436155
2011-05-11,0.011582722
2011-05-12,0.76309085
2011-05-13,0.1320046
2011-05-14,2.717134
2011-05-15,2.9497418
2011-05-16,0.05666744
2011-05-17,0.06650291
2011-05-18,0.22522737
2011-05-19,0.44420683
2011-05-20,0.010966862
2011-05-21,0.059041917
2011-05-22,0.21619996
2011-05-23,0.13252681
2011-05-24,0.008100288
2011-05-25,0.05842109
2011-05-26,1.1175435
2011-05-27,0.8396323
2011-05-28,0.32449594
2011-05-29,1.7000868
2011-05-30,5.119205
2011-05-31,5.9135494
2011-06-01,2.6116219
2011-06-02,2.546182
2011-06-03,2.6308427
2011-06-04,3.6502678
2011-06-05,1.2975847
2011-06-06,4.401599
2011-06-07,7.689962
2011-06-08,4.8094807
2011-06-09,0.40384185
2011-06-10,5.864892
2011-06-11,0.95068
2011-06-12,0.28842828
2011-06-13,0.8726572
2011-06-14,0.092748225
2011-06-15,0.030197892
2011-06-16,0.0874045
2011-06-17,0.05098744
2011-06-18,0.11219332
2011-06-19,0.15514712
2011-06-20,0.40233076
2011-06-21,1.5042357
2011-06-22,0.23749405
2011-06-23,0.1766444
2011-06-24,0.01864179
2011-06-25,0.00079440116
2011-06-26,0.005667341
2011-06-27,0.28932527
2011-06-28,0.33813813
2011-06-29,0.036365215
2011-06-30,0.17903545
2011-07-01,0.043726146
2011-07-02,0.46109682
2011-07-03,1.9092708
2011-07-04,5.1486278
2011-07-05,0.006690338
2011-07-06,0.08614675
2011-07-07,0.5238612
2011-07-08,0.24074927
2011-07-09,0.060604576
2011-07-10,0.12846439
2011-07-11,0.010750819
2011-07-12,2.63827
2011-07-13,4.216384
2011-07-14,5.216785
2011-07-15,0.43452245
2011-07-16,0.12110834
2011-07-17,1.7238925
2011-07-18,0.20064154
2011-07-19,3.3995852
2011-07-20,0.09669712
2011-07-21,0.10343649
2011-07-22,0.31690088
2011-07-23,0.26160043
2011-07-24,1.1243914
2011-07-25,0.2734681
2011-07-26,2.594243
2011-07-27,2.6212423
2011-07-28,0.11635031
2011-07-29,0.6223473
2011-07-30,1.3687918
2011-07-31,0.64380646
2011-08-01,0.51975846
2011-08-02,0.08778581
2011-08-03,0.32147732
2011-08-04,0.010854898
2011-08-05,0.7596625
2011-08-06,0.17175384
2011-08-07,0.6234183
2011-08-08,0.21284033
2011-08-09,0.098378554
2011-08-10,0.06879924
2011-08-11,0.016333027
2011-08-12,0.6513146
2011-08-13,1.1197971
2011-08-14,0.31538063
2011-08-15,0.0135840615
2011-08-16,0.009085669
2011-08-17,0.16354401
2011-08-18,0.34212878
2011-08-19,0.041869853
2011-08-20,0.0198008
2011-08-21,0.037708174
2011-08-22,0.08539984
2011-08-23,0.008142051
2011-08-24,0.1812479
2011-08-25,0.3053253
2011-08-26,0.38181758
2011-08-27,0.29564086
2011-08-28,0.22516187
